87650 10000.000
87700 10000.000
87750 10000.000
87800 10000.000
87850 10000.000
87900 10000.000
87950 10000.000
88000 10000.000
88050 10000.000
88100 10000.000
88150 10000.000
88200 10000.000
88250 10000.000
88300 10000.000
88350 10000.000
88400 10000.000
88450 10000.000
88500 10000.000
88550 10000.000
88600 10000.000
88650 10000.000
88700 10000.000
88750 10000.000
88800 10000.000
88850 10000.000
88900 10000.000
88950 10000.000
89000 10000.000
89050 10000.000
89100 10000.000
89150 10000.000
89200 10000.000
89250 10000.000
89300 10000.000
89350 10000.000
89400 10000.000
89450 10000.000
89500 10000.000
89550 10000.000
89600 10000.000
89650 10000.000
89700 10000.000
89750 10000.000
89800 10000.000
89850 10000.000
89900 10000.000
89950 10000.000
90000 10000.000
90050 10000.000
90100 10000.000
90150 10000.000
90200 10000.000
90250 10000.000
90300 10000.000
90350 10000.000
90400 10000.000
90450 10000.000
90500 10000.000
90550 10000.000
90600 10000.000
90650 10000.000
90700 10000.000
90750 10000.000
90800 10000.000
90850 10000.000
90900 10000.000
90950 10000.000
91000 10000.000
91050 10000.000
91100 10000.000
91150 10000.000
91200 10000.000
91250 10000.000
91300 10000.000
91350 10000.000
91400 10000.000
91450 10000.000
91500 10000.000
91550 10000.000
91600 10000.000
91650 10000.000
91700 10000.000
91750 10000.000
91800 10000.000
91850 10000.000
91900 10000.000
91950 10000.000
92000 10000.000
92050 10000.000
92100 10000.000
92150 10000.000
92200 10000.000
92250 10000.000
92300 10000.000
92350 10000.000
92400 10000.000
92450 10000.000
92500 10000.000
92550 10000.000
92600 10000.000
92650 10000.000
92700 10000.000
92750 10000.000
92800 10000.000
92850 10000.000
92900 10000.000
92950 10000.000
93000 10000.000
93050 10000.000
93100 10000.000
93150 10000.000
93200 10000.000
93250 10000.000
93300 10000.000
93350 10000.000
93400 10000.000
93450 10000.000
93500 10000.000
93550 10000.000
93600 10000.000
93650 10000.000
93700 10000.000
93750 10000.000
93800 10000.000
93850 10000.000
93900 10000.000
93950 10000.000
94000 10000.000
94050 10000.000
94100 10000.000
94150 10000.000
94200 10000.000
94250 10000.000
94300 10000.000
94350 10000.000
94400 10000.000
94450 10000.000
94500 10000.000
94550 10000.000
94600 10000.000
94650 10000.000
94700 10000.000
94750 10000.000
94800 10000.000
94850 10000.000
94900 10000.000
94950 10000.000
95000 10000.000
95050 10000.000
95100 10000.000
95150 10000.000
95200 10000.000
95250 10000.000
95300 10000.000
95350 10000.000
95400 10000.000
95450 10000.000
95500 10000.000
95550 10000.000
95600 10000.000
95650 10000.000
95700 10000.000
95750 10000.000
95800 10000.000
95850 10000.000
95900 10000.000
95950 10000.000
96000 10000.000
96050 10000.000
96100 10000.000
96150 10000.000
96200 10000.000
96250 10000.000
96300 10000.000
96350 10000.000
96400 10000.000
96450 10000.000
96500 10000.000
96550 10000.000
96600 10000.000
96650 10000.000
96700 10000.000
96750 10000.000
96800 10000.000
96850 10000.000
96900 10000.000
96950 10000.000
97000 10000.000
97050 10000.000
97100 10000.000
97150 10000.000
97200 10000.000
97250 10000.000
97300 10000.000
97350 10000.000
97400 10000.000
97450 10000.000
97500 10000.000
97550 10000.000
97600 10000.000
97650 10000.000
97700 10000.000
97750 10000.000
97800 10000.000
97850 10000.000
97900 10000.000
97950 10000.000
98000 10000.000
98050 10000.000
98100 10000.000
98150 10000.000
98200 10000.000
98250 10000.000
98300 10000.000
98350 10000.000
98400 10000.000
98450 10000.000
98500 10000.000
98550 10000.000
98600 10000.000
98650 10000.000
98700 10000.000
98750 10000.000
98800 10000.000
98850 10000.000
98900 10000.000
98950 10000.000
99000 10000.000
99050 10000.000
99100 10000.000
99150 10000.000
99200 10000.000
99250 10000.000
99300 10000.000
99350 10000.000
99400 10000.000
99450 10000.000
99500 10000.000
99550 10000.000
99600 10000.000
99650 10000.000
99700 10000.000
99750 10000.000
99800 10000.000
99850 10000.000
99900 10000.000
99950 10000.000
100000 0.100
