1333500 66
1334000 66
1334500 66
1335000 66
1335500 66
1336000 66
1336500 66
1337000 66
1337500 66
1338000 66
1338500 66
1339000 66
1339500 66
1340000 66
1340500 66
1341000 66
1341500 66
1342000 66
1342500 66
1343000 66
1343500 66
1344000 66
1344500 66
1345000 66
1345500 66
1346000 66
1346500 66
1347000 66
1347500 66
1348000 66
1348500 66
1349000 66
1349500 66
1350000 66
1350500 66
1351000 66
1351500 66
1352000 66
1352500 66
1353000 66
1353500 66
1354000 66
1354500 66
1355000 66
1355500 66
1356000 66
1356500 66
1357000 66
1357500 66
1358000 66
1358500 66
1359000 66
1359500 66
1360000 66
1360500 66
1361000 66
1361500 66
1362000 66
1362500 66
1363000 66
1363500 66
1364000 66
1364500 66
1365000 66
1365500 66
1366000 66
1366500 66
1367000 66
1367500 66
1368000 66
1368500 66
1369000 66
1369500 66
1370000 66
1370500 66
1371000 66
1371500 66
1372000 66
1372500 66
1373000 66
1373500 66
1374000 66
1374500 66
1375000 66
1375500 66
1376000 66
1376500 66
1377000 66
1377500 66
1378000 66
1378500 66
1379000 66
1379500 66
1380000 66
1380500 66
1381000 66
1381500 66
1382000 66
1382500 66
1383000 66
1383500 66
1384000 66
1384500 66
1385000 66
1385500 66
1386000 66
1386500 66
1387000 66
1387500 66
1388000 66
1388500 66
1389000 66
1389500 66
1390000 66
1390500 66
1391000 66
1391500 66
1392000 66
1392500 66
1393000 66
1393500 66
1394000 66
1394500 66
1395000 66
1395500 66
1396000 66
1396500 66
1397000 66
1397500 66
1398000 66
1398500 66
1399000 66
1399500 66
1400000 66
1400500 66
1401000 66
1401500 66
1402000 66
1402500 66
1403000 66
1403500 66
1404000 66
1404500 66
1405000 66
1405500 66
1406000 66
1406500 66
1407000 66
1407500 66
1408000 66
1408500 66
1409000 66
1409500 66
1410000 66
1410500 66
1411000 66
1411500 66
1412000 66
1412500 66
1413000 66
1413500 66
1414000 66
1414500 66
1415000 66
1415500 66
1416000 66
1416500 66
1417000 66
1417500 66
1418000 66
1418500 66
1419000 66
1419500 66
1420000 66
1420500 66
1421000 66
1421500 66
1422000 66
1422500 66
1423000 66
1423500 66
1424000 66
1424500 66
1425000 66
1425500 66
1426000 66
1426500 66
1427000 66
1427500 66
1428000 66
1428500 66
1429000 66
1429500 66
1430000 66
1430500 66
1431000 66
1431500 66
1432000 66
1432500 66
1433000 66
1433500 66
1434000 66
1434500 66
1435000 66
1435500 66
1436000 66
1436500 66
1437000 66
1437500 66
1438000 66
1438500 66
1439000 66
1439500 66
1440000 66
1440500 66
1441000 66
1441500 66
1442000 66
1442500 66
1443000 66
1443500 66
1444000 66
1444500 66
1445000 66
1445500 66
1446000 66
1446500 66
1447000 66
1447500 66
1448000 66
1448500 66
1449000 66
1449500 66
1450000 66
1450500 66
1451000 66
1451500 66
1452000 66
1452500 66
1453000 66
1453500 66
1454000 66
1454500 66
1455000 66
1455500 66
1456000 66
1456500 66
1457000 66
1457500 66
1458000 66
1458500 66
1459000 66
1459500 66
1460000 66
1460500 66
1461000 66
1461500 66
1462000 66
1462500 66
1463000 66
1463500 66
1464000 66
1464500 66
1465000 66
1465500 66
1466000 66
1466500 66
1467000 66
1467500 66
1468000 66
1468500 66
1469000 66
1469500 66
1470000 66
1470500 66
1471000 66
1471500 66
1472000 66
1472500 66
1473000 66
1473500 66
1474000 66
1474500 66
1475000 66
1475500 66
1476000 66
1476500 66
1477000 66
1477500 66
1478000 66
1478500 66
1479000 66
1479500 66
1480000 66
1480500 66
1481000 66
1481500 66
1482000 66
1482500 66
1483000 66
1483500 66
1484000 66
1484500 66
1485000 66
1485500 66
1486000 66
1486500 66
1487000 66
1487500 66
1488000 66
1488500 66
1489000 66
1489500 66
1490000 66
1490500 66
1491000 66
1491500 66
1492000 66
1492500 66
1493000 66
1493500 66
1494000 66
1494500 66
1495000 66
1495500 66
1496000 66
1496500 66
1497000 66
1497500 66
1498000 66
1498500 66
1499000 66
1499500 66
1500000 66
1500500 66
1501000 66
1501500 66
1502000 66
1502500 66
1503000 66
1503500 66
1504000 66
1504500 66
1505000 66
1505500 66
1506000 66
1506500 66
1507000 66
1507500 66
1508000 66
1508500 66
1509000 66
1509500 66
1510000 66
1510500 66
1511000 66
1511500 66
1512000 66
1512500 66
1513000 66
1513500 66
1514000 66
1514500 66
1515000 66
1515500 66
1516000 66
1516500 66
1517000 66
1517500 66
1518000 66
1518500 66
1519000 66
1519500 66
1520000 66
1520500 66
1521000 66
1521500 66
1522000 66
1522500 66
1523000 66
1523500 66
1524000 66
1524500 66
1525000 66
1525500 66
1526000 66
1526500 66
1527000 66
1527500 66
1528000 66
1528500 66
1529000 66
1529500 66
1530000 66
1530500 66
1531000 66
1531500 66
1532000 66
1532500 66
1533000 66
1533500 66
1534000 66
1534500 66
1535000 66
1535500 66
1536000 66
1536500 66
1537000 66
1537500 66
1538000 66
1538500 66
1539000 66
1539500 66
1540000 66
1540500 66
1541000 66
1541500 66
1542000 66
1542500 66
1543000 66
1543500 66
1544000 66
1544500 66
1545000 66
1545500 66
1546000 66
1546500 66
1547000 66
1547500 66
1548000 66
1548500 66
1549000 66
1549500 66
1550000 66
1550500 66
1551000 66
1551500 66
1552000 66
1552500 66
1553000 66
1553500 66
1554000 66
1554500 66
1555000 66
1555500 66
1556000 66
1556500 66
1557000 66
1557500 66
1558000 66
1558500 66
1559000 66
1559500 66
1560000 66
1560500 66
1561000 66
1561500 66
1562000 66
1562500 66
1563000 66
1563500 66
1564000 66
1564500 66
1565000 66
1565500 66
1566000 66
1566500 66
1567000 66
1567500 66
1568000 66
1568500 66
1569000 66
1569500 66
1570000 66
1570500 66
1571000 66
1571500 66
1572000 66
1572500 66
1573000 66
1573500 66
1574000 66
1574500 66
1575000 66
1575500 66
1576000 66
1576500 66
1577000 66
1577500 66
1578000 66
1578500 66
1579000 66
1579500 66
1580000 66
1580500 66
1581000 66
1581500 66
1582000 66
1582500 66
1583000 66
1583500 66
1584000 66
1584500 66
1585000 66
1585500 66
1586000 66
1586500 66
1587000 66
1587500 66
1588000 66
1588500 66
1589000 66
1589500 66
1590000 66
1590500 66
1591000 66
1591500 66
1592000 66
1592500 66
1593000 66
1593500 66
1594000 66
1594500 66
1595000 66
1595500 66
1596000 66
1596500 66
1597000 66
1597500 66
1598000 66
1598500 66
1599000 66
1599500 66
1600000 66
1600500 66
1601000 66
1601500 66
1602000 66
1602500 66
1603000 66
1603500 66
1604000 66
1604500 66
1605000 66
1605500 66
1606000 66
1606500 66
1607000 66
1607500 66
1608000 66
1608500 66
1609000 66
1609500 66
1610000 66
1610500 66
1611000 66
1611500 66
1612000 66
1612500 66
1613000 66
1613500 66
1614000 66
1614500 66
1615000 66
1615500 66
1616000 66
1616500 66
1617000 66
1617500 66
1618000 66
1618500 66
1619000 66
1619500 66
1620000 66
1620500 66
1621000 66
1621500 66
1622000 66
1622500 66
1623000 66
1623500 66
1624000 66
1624500 66
1625000 66
1625500 66
1626000 66
1626500 66
1627000 66
1627500 66
1628000 66
1628500 66
1629000 66
1629500 66
1630000 66
1630500 66
1631000 66
1631500 66
1632000 66
1632500 66
1633000 66
1633500 66
1634000 66
1634500 66
1635000 66
1635500 66
1636000 66
1636500 66
1637000 66
1637500 66
1638000 66
1638500 66
1639000 66
1639500 66
1640000 66
1640500 66
1641000 66
1641500 66
1642000 66
1642500 66
1643000 66
1643500 66
1644000 66
1644500 66
1645000 66
1645500 66
1646000 66
1646500 66
1647000 66
1647500 66
1648000 66
1648500 66
1649000 66
1649500 66
1650000 66
1650500 66
1651000 66
1651500 66
1652000 66
1652500 66
1653000 66
1653500 66
1654000 66
1654500 66
1655000 66
1655500 66
1656000 66
1656500 66
1657000 66
1657500 66
1658000 66
1658500 66
1659000 66
1659500 66
1660000 66
1660500 66
1661000 66
1661500 66
1662000 66
1662500 66
1663000 66
1663500 66
1664000 66
1664500 66
1665000 66
1665500 66
1666000 66
1666500 66
1667000 66
1667500 66
1668000 66
1668500 66
1669000 66
1669500 66
1670000 66
1670500 66
1671000 66
1671500 66
1672000 66
1672500 66
1673000 66
1673500 66
1674000 66
1674500 66
1675000 66
1675500 66
1676000 66
1676500 66
1677000 66
1677500 66
1678000 66
1678500 66
1679000 66
1679500 66
1680000 66
1680500 66
1681000 66
1681500 66
1682000 66
1682500 66
1683000 66
1683500 66
1684000 66
1684500 66
1685000 66
1685500 66
1686000 66
1686500 66
1687000 66
1687500 66
1688000 66
1688500 66
1689000 66
1689500 66
1690000 66
1690500 66
1691000 66
1691500 66
1692000 66
1692500 66
1693000 66
1693500 66
1694000 66
1694500 66
1695000 66
1695500 66
1696000 66
1696500 66
1697000 66
1697500 66
1698000 66
1698500 66
1699000 66
1699500 66
1700000 66
1700500 66
1701000 66
1701500 66
1702000 66
1702500 66
1703000 66
1703500 66
1704000 66
1704500 66
1705000 66
1705500 66
1706000 66
1706500 66
1707000 66
1707500 66
1708000 66
1708500 66
1709000 66
1709500 66
1710000 66
1710500 66
1711000 66
1711500 66
1712000 66
1712500 66
1713000 66
1713500 66
1714000 66
1714500 66
1715000 66
1715500 66
1716000 66
1716500 66
1717000 66
1717500 66
1718000 66
1718500 66
1719000 66
1719500 66
1720000 66
1720500 66
1721000 66
1721500 66
1722000 66
1722500 66
1723000 66
1723500 66
1724000 66
1724500 66
1725000 66
1725500 66
1726000 66
1726500 66
1727000 66
1727500 66
1728000 66
1728500 66
1729000 66
1729500 66
1730000 66
1730500 66
1731000 66
1731500 66
1732000 66
1732500 66
1733000 66
1733500 66
1734000 66
1734500 66
1735000 66
1735500 66
1736000 66
1736500 66
1737000 66
1737500 66
1738000 66
1738500 66
1739000 66
1739500 66
1740000 66
1740500 66
1741000 66
1741500 66
1742000 66
1742500 66
1743000 66
1743500 66
1744000 66
1744500 66
1745000 66
1745500 66
1746000 66
1746500 66
1747000 66
1747500 66
1748000 66
1748500 66
1749000 66
1749500 66
1750000 66
1750500 66
1751000 66
1751500 66
1752000 66
1752500 66
1753000 66
1753500 66
1754000 66
1754500 66
1755000 66
1755500 66
1756000 66
1756500 66
1757000 66
1757500 66
1758000 66
1758500 66
1759000 66
1759500 66
1760000 66
1760500 66
1761000 66
1761500 66
1762000 66
1762500 66
1763000 66
1763500 66
1764000 66
1764500 66
1765000 66
1765500 66
1766000 66
1766500 66
1767000 66
1767500 66
1768000 66
1768500 66
1769000 66
1769500 66
1770000 66
1770500 66
1771000 66
1771500 66
1772000 66
1772500 66
1773000 66
1773500 66
1774000 66
1774500 66
1775000 66
1775500 66
1776000 66
1776500 66
1777000 66
1777500 66
1778000 66
1778500 66
1779000 66
1779500 66
1780000 66
1780500 66
1781000 66
1781500 66
1782000 66
1782500 66
1783000 66
1783500 66
1784000 66
1784500 66
1785000 66
1785500 66
1786000 66
1786500 66
1787000 66
1787500 66
1788000 66
1788500 66
1789000 66
1789500 66
1790000 66
1790500 66
1791000 66
1791500 66
1792000 66
1792500 66
1793000 66
1793500 66
1794000 66
1794500 66
1795000 66
1795500 66
1796000 66
1796500 66
1797000 66
1797500 66
1798000 66
1798500 66
1799000 66
1799500 66
1800000 66
1800500 66
1801000 66
1801500 66
1802000 66
1802500 66
1803000 66
1803500 66
1804000 66
1804500 66
1805000 66
1805500 66
1806000 66
1806500 66
1807000 66
1807500 66
1808000 66
1808500 66
1809000 66
1809500 66
1810000 66
1810500 66
1811000 66
1811500 66
1812000 66
1812500 66
1813000 66
1813500 66
1814000 66
1814500 66
1815000 66
1815500 66
1816000 66
1816500 66
1817000 66
1817500 66
1818000 66
1818500 66
1819000 66
1819500 66
1820000 66
1820500 66
1821000 66
1821500 66
1822000 66
1822500 66
1823000 66
1823500 66
1824000 66
1824500 66
1825000 66
1825500 66
1826000 66
1826500 66
1827000 66
1827500 66
1828000 66
1828500 66
1829000 66
1829500 66
1830000 66
1830500 66
1831000 66
1831500 66
1832000 66
1832500 66
1833000 66
1833500 66
1834000 66
1834500 66
1835000 66
1835500 66
1836000 66
1836500 66
1837000 66
1837500 66
1838000 66
1838500 66
1839000 66
1839500 66
1840000 66
1840500 66
1841000 66
1841500 66
1842000 66
1842500 66
1843000 66
1843500 66
1844000 66
1844500 66
1845000 66
1845500 66
1846000 66
1846500 66
1847000 66
1847500 66
1848000 66
1848500 66
1849000 66
1849500 66
1850000 66
1850500 66
1851000 66
1851500 66
1852000 66
1852500 66
1853000 66
1853500 66
1854000 66
1854500 66
1855000 66
1855500 66
1856000 66
1856500 66
1857000 66
1857500 66
1858000 66
1858500 66
1859000 66
1859500 66
1860000 66
1860500 66
1861000 66
1861500 66
1862000 66
1862500 66
1863000 66
1863500 66
1864000 66
1864500 66
1865000 66
1865500 66
1866000 66
1866500 66
1867000 66
1867500 66
1868000 66
1868500 66
1869000 66
1869500 66
1870000 66
1870500 66
1871000 66
1871500 66
1872000 66
1872500 66
1873000 66
1873500 66
1874000 66
1874500 66
1875000 66
1875500 66
1876000 66
1876500 66
1877000 66
1877500 66
1878000 66
1878500 66
1879000 66
1879500 66
1880000 66
1880500 66
1881000 66
1881500 66
1882000 66
1882500 66
1883000 66
1883500 66
1884000 66
1884500 66
1885000 66
1885500 66
1886000 66
1886500 66
1887000 66
1887500 66
1888000 66
1888500 66
1889000 66
1889500 66
1890000 66
1890500 66
1891000 66
1891500 66
1892000 66
1892500 66
1893000 66
1893500 66
1894000 66
1894500 66
1895000 66
1895500 66
1896000 66
1896500 66
1897000 66
1897500 66
1898000 66
1898500 66
1899000 66
1899500 66
1900000 66
1900500 66
1901000 66
1901500 66
1902000 66
1902500 66
1903000 66
1903500 66
1904000 66
1904500 66
1905000 66
1905500 66
1906000 66
1906500 66
1907000 66
1907500 66
1908000 66
1908500 66
1909000 66
1909500 66
1910000 66
1910500 66
1911000 66
1911500 66
1912000 66
1912500 66
1913000 66
1913500 66
1914000 66
1914500 66
1915000 66
1915500 66
1916000 66
1916500 66
1917000 66
1917500 66
1918000 66
1918500 66
1919000 66
1919500 66
1920000 66
1920500 66
1921000 66
1921500 66
1922000 66
1922500 66
1923000 66
1923500 66
1924000 66
1924500 66
1925000 66
1925500 66
1926000 66
1926500 66
1927000 66
1927500 66
1928000 66
1928500 66
1929000 66
1929500 66
1930000 66
1930500 66
1931000 66
1931500 66
1932000 66
1932500 66
1933000 66
1933500 66
1934000 66
1934500 66
1935000 66
1935500 66
1936000 66
1936500 66
1937000 66
1937500 66
1938000 66
1938500 66
1939000 66
1939500 66
1940000 66
1940500 66
1941000 66
1941500 66
1942000 66
1942500 66
1943000 66
1943500 66
1944000 66
1944500 66
1945000 66
1945500 66
1946000 66
1946500 66
1947000 66
1947500 66
1948000 66
1948500 66
1949000 66
1949500 66
1950000 66
1950500 66
1951000 66
1951500 66
1952000 66
1952500 66
1953000 66
1953500 66
1954000 66
1954500 66
1955000 66
1955500 66
1956000 66
1956500 66
1957000 66
1957500 66
1958000 66
1958500 66
1959000 66
1959500 66
1960000 66
1960500 66
1961000 66
1961500 66
1962000 66
1962500 66
1963000 66
1963500 66
1964000 66
1964500 66
1965000 66
1965500 66
1966000 66
1966500 66
1967000 66
1967500 66
1968000 66
1968500 66
1969000 66
1969500 66
1970000 66
1970500 66
1971000 66
1971500 66
1972000 66
1972500 66
1973000 66
1973500 66
1974000 66
1974500 66
1975000 66
1975500 66
1976000 66
1976500 66
1977000 66
1977500 66
1978000 66
1978500 66
1979000 66
1979500 66
1980000 66
1980500 66
1981000 66
1981500 66
1982000 66
1982500 66
1983000 66
1983500 66
1984000 66
1984500 66
1985000 66
1985500 66
1986000 66
1986500 66
1987000 66
1987500 66
1988000 66
1988500 66
1989000 66
1989500 66
1990000 66
1990500 66
1991000 66
1991500 66
1992000 66
1992500 66
1993000 66
1993500 66
1994000 66
1994500 66
1995000 66
1995500 66
1996000 66
1996500 66
1997000 66
1997500 66
1998000 66
1998500 66
1999000 66
1999500 66
2000000 66
2000500 66
2001000 66
2001500 66
2002000 66
2002500 66
2003000 66
2003500 66
2004000 66
2004500 66
2005000 66
2005500 66
2006000 66
2006500 66
2007000 66
2007500 66
2008000 66
2008500 66
2009000 66
2009500 66
2010000 66
2010500 66
2011000 66
2011500 66
2012000 66
2012500 66
2013000 66
2013500 66
2014000 66
2014500 66
2015000 66
2015500 66
2016000 66
2016500 66
2017000 66
2017500 66
2018000 66
2018500 66
2019000 66
2019500 66
2020000 66
2020500 66
2021000 66
2021500 66
2022000 66
2022500 66
2023000 66
2023500 66
2024000 66
2024500 66
2025000 66
2025500 66
2026000 66
2026500 66
2027000 66
2027500 66
2028000 66
2028500 66
2029000 66
2029500 66
2030000 66
2030500 66
2031000 66
2031500 66
2032000 66
2032500 66
2033000 66
2033500 66
2034000 66
2034500 66
2035000 66
2035500 66
2036000 66
2036500 66
2037000 66
2037500 66
2038000 66
2038500 66
2039000 66
2039500 66
2040000 66
2040500 66
2041000 66
2041500 66
2042000 66
2042500 66
2043000 66
2043500 66
2044000 66
2044500 66
2045000 66
2045500 66
2046000 66
2046500 66
2047000 66
2047500 66
2048000 66
2048500 66
2049000 66
2049500 66
2050000 66
2050500 66
2051000 66
2051500 66
2052000 66
2052500 66
2053000 66
2053500 66
2054000 66
2054500 66
2055000 66
2055500 66
2056000 66
2056500 66
2057000 66
2057500 66
2058000 66
2058500 66
2059000 66
2059500 66
2060000 66
2060500 66
2061000 66
2061500 66
2062000 66
2062500 66
2063000 66
2063500 66
2064000 66
2064500 66
2065000 66
2065500 66
2066000 66
2066500 66
2067000 66
2067500 66
2068000 66
2068500 66
2069000 66
2069500 66
2070000 66
2070500 66
2071000 66
2071500 66
2072000 66
2072500 66
2073000 66
2073500 66
2074000 66
2074500 66
2075000 66
2075500 66
2076000 66
2076500 66
2077000 66
2077500 66
2078000 66
2078500 66
2079000 66
2079500 66
2080000 66
2080500 66
2081000 66
2081500 66
2082000 66
2082500 66
2083000 66
2083500 66
2084000 66
2084500 66
2085000 66
2085500 66
2086000 66
2086500 66
2087000 66
2087500 66
2088000 66
2088500 66
2089000 66
2089500 66
2090000 66
2090500 66
2091000 66
2091500 66
2092000 66
2092500 66
2093000 66
2093500 66
2094000 66
2094500 66
2095000 66
2095500 66
2096000 66
2096500 66
2097000 66
2097500 66
2098000 66
2098500 66
2099000 66
2099500 66
2100000 66
2100500 66
2101000 66
2101500 66
2102000 66
2102500 66
2103000 66
2103500 66
2104000 66
2104500 66
2105000 66
2105500 66
2106000 66
2106500 66
2107000 66
2107500 66
2108000 66
2108500 66
2109000 66
2109500 66
2110000 66
2110500 66
2111000 66
2111500 66
2112000 66
2112500 66
2113000 66
2113500 66
2114000 66
2114500 66
2115000 66
2115500 66
2116000 66
2116500 66
2117000 66
2117500 66
2118000 66
2118500 66
2119000 66
2119500 66
2120000 66
2120500 66
2121000 66
2121500 66
2122000 66
2122500 66
2123000 66
2123500 66
2124000 66
2124500 66
2125000 66
2125500 66
2126000 66
2126500 66
2127000 66
2127500 66
2128000 66
2128500 66
2129000 66
2129500 66
2130000 66
2130500 66
2131000 66
2131500 66
2132000 66
2132500 66
2133000 66
2133500 66
2134000 66
2134500 66
2135000 66
2135500 66
2136000 66
2136500 66
2137000 66
2137500 66
2138000 66
2138500 66
2139000 66
2139500 66
2140000 66
2140500 66
2141000 66
2141500 66
2142000 66
2142500 66
2143000 66
2143500 66
2144000 66
2144500 66
2145000 66
2145500 66
2146000 66
2146500 66
2147000 66
2147500 66
2148000 66
2148500 66
2149000 66
2149500 66
2150000 66
2150500 66
2151000 66
2151500 66
2152000 66
2152500 66
2153000 66
2153500 66
2154000 66
2154500 66
2155000 66
2155500 66
2156000 66
2156500 66
2157000 66
2157500 66
2158000 66
2158500 66
2159000 66
2159500 66
2160000 66
2160500 66
2161000 66
2161500 66
2162000 66
2162500 66
2163000 66
2163500 66
2164000 66
2164500 66
2165000 66
2165500 66
2166000 66
2166500 66
2167000 66
2167500 66
2168000 66
2168500 66
2169000 66
2169500 66
2170000 66
2170500 66
2171000 66
2171500 66
2172000 66
2172500 66
2173000 66
2173500 66
2174000 66
2174500 66
2175000 66
2175500 66
2176000 66
2176500 66
2177000 66
2177500 66
2178000 66
2178500 66
2179000 66
2179500 66
2180000 66
2180500 66
2181000 66
2181500 66
2182000 66
2182500 66
2183000 66
2183500 66
2184000 66
2184500 66
2185000 66
2185500 66
2186000 66
2186500 66
2187000 66
2187500 66
2188000 66
2188500 66
2189000 66
2189500 66
2190000 66
2190500 66
2191000 66
2191500 66
2192000 66
2192500 66
2193000 66
2193500 66
2194000 66
2194500 66
2195000 66
2195500 66
2196000 66
2196500 66
2197000 66
2197500 66
2198000 66
2198500 66
2199000 66
2199500 66
2200000 66
2200500 66
2201000 66
2201500 66
2202000 66
2202500 66
2203000 66
2203500 66
2204000 66
2204500 66
2205000 66
2205500 66
2206000 66
2206500 66
2207000 66
2207500 66
2208000 66
2208500 66
2209000 66
2209500 66
2210000 66
2210500 66
2211000 66
2211500 66
2212000 66
2212500 66
2213000 66
2213500 66
2214000 66
2214500 66
2215000 66
2215500 66
2216000 66
2216500 66
2217000 66
2217500 66
2218000 66
2218500 66
2219000 66
2219500 66
2220000 66
2220500 66
2221000 66
2221500 66
2222000 66
2222500 66
2223000 66
2223500 66
2224000 66
2224500 66
2225000 66
2225500 66
2226000 66
2226500 66
2227000 66
2227500 66
2228000 66
2228500 66
2229000 66
2229500 66
2230000 66
2230500 66
2231000 66
2231500 66
2232000 66
2232500 66
2233000 66
2233500 66
2234000 66
2234500 66
2235000 66
2235500 66
2236000 66
2236500 66
2237000 66
2237500 66
2238000 66
2238500 66
2239000 66
2239500 66
2240000 66
2240500 66
2241000 66
2241500 66
2242000 66
2242500 66
2243000 66
2243500 66
2244000 66
2244500 66
2245000 66
2245500 66
2246000 66
2246500 66
2247000 66
2247500 66
2248000 66
2248500 66
2249000 66
2249500 66
2250000 66
2250500 66
2251000 66
2251500 66
2252000 66
2252500 66
2253000 66
2253500 66
2254000 66
2254500 66
2255000 66
2255500 66
2256000 66
2256500 66
2257000 66
